Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
spicy-creamy-pasta-recipe-with-rose-pasta-sauce,"['12 oz. Casarecce, Cascatelli, or Radiatori pasta (or pasta of choice)', '1 Tbsp. olive oil', '1 lb. boneless skinless chicken breast, cut into bite-size pieces', '1 tsp. salt', '½ tsp. black pepper', '1 tsp. Lee Kum Kee Minced Garlic', '2 Tbsp. shallot, minced', '1 cup marinara sauce', '¾ cup heavy cream', '1 cup mozzarella cheese, shredded', '½ cup Parmesan cheese, grated', '2 Tbsp. fresh parsley, finely chopped']",['2 Tbsp. Lee Kum Kee Lee Kum Kee Sriracha Chili Sauce'],[],[],"['\nCook pasta in salted boiling water according to package directions until al dente. Reserve ½ cup pasta water, then drain and set aside.\n', '\nHeat olive oil in a large skillet over medium-high heat. Add chicken, salt, and black pepper and cook until golden and cooked through, about 5–6 minutes.\n', '\nStir in shallot, Lee Kum Kee Minced Garlic and cook 30 seconds until fragrant. Add marinara sauce and Lee Kum Kee Sriracha Chili Sauce, stirring to combine.\n', '\nPour in heavy cream and bring to a gentle simmer. Add mozzarella and Parmesan, stirring until melted and creamy. Toss in the cooked pasta and a splash of reserved pasta water if needed to loosen the sauce.\n', '\nServe warm and garnish with chopped parsley and additional Parmesan if desired.\n\xa0\nFind more easy 30 minute meals on our recipes page!\n']"
chili-crisp-sourdough-recipe-with-cheddar-and-scallions,"['1 cup active sourdough starter', ' 1 ¼ cups warm water', ' 3 ½ cups bread flour', ' 1 ½ tsp. salt', ' 1 cup sharp cheddar cheese, shredded', ' 3 stalks scallions, thinly sliced', ' 3 Tbsp. unsalted butter, softened']","['3 Tbsp. Lee Kum Kee Chili Crisp Original, 2 for mixing and 1 for garnish']",[],[],"['\nIn a large bowl, stir together sourdough starter and warm water. Add bread flour and salt and mix until a shaggy dough forms. Cover and let rest 30 minutes.\n\xa0\nSee the recipe intro for tips if you are making your own sourdough starter prior to making this sourdough recipe.\n', '\nKnead or stretch and fold the dough until smoother. Cover and let rise at room temperature 3–4 hours until slightly puffy. This is your bulk fermentation. \n\xa0\nAfter 3-4 hours, fold in shredded cheddar, scallions, and 2 Tbsp. of Lee Kum Kee Chili Crisp Original until well combined. Cover and refrigerate overnight, 12-18 hours.\n', '\nThe next day, remove dough from the refrigerator and let sit at room temperature for about 45–60 minutes. Shape into a round loaf and place on parchment while the oven preheats to 425°F.\n', '\nScore the top of the dough and bake 30–35 minutes until the loaf is golden brown with a crisp crust.\n', '\nLet the sourdough cool slightly, then slice and spread with softened butter. Drizzle with the remaining Lee Kum Kee Chii Crisp Original before serving.\n\xa0\nFind more recipes using Chili Crisp on our product page to get more ideas!\n']"
tuna-melt-recipe-with-korean-spicy-tuna,"['2 (5 oz.) cans spicy tuna, drained', '2 Tbsp. green onions, finely sliced (about 1 stalk)', '½ cup shredded cheddar cheese', '2 Tbsp. butter, softened', '8 slices sourdough bread']","['3 Tbsp. Lee Kum Kee Sriracha Mayo Dressing/Spread', '1 tsp. Lee Kum Kee Pure Sesame Oil', '1 tsp. Lee Kum Kee Minced Garlic']",[],[],"['\nIn a bowl, mix spicy tuna with Lee Kum Kee Sriracha Mayo, Lee Kum Kee Pure Sesame Oil, Lee Kum Kee Minced Garlic, green onions, and cheddar cheese until creamy and well combined.\n', '\nSpread butter on one side of each slice of sourdough bread. Place four slices butter-side down on a work surface.\n', '\nDivide the tuna mixture evenly onto the bread and top with the remaining slices, butter-side up.\n', '\nHeat a skillet over medium heat and cook the sandwiches 3–4 minutes per side until the bread is golden brown and the filling is hot and melty.\n', '\nSlice in half and serve warm. Enjoy, and check out more\xa0Asian inspired\xa0recipes in under 30 minutes on our recipes page!\n']"
dumpling-lasagna-recipe-with-kimchi-and-pork,"['12 oz. ground pork', '2 Tbsp. finely chopped kimchi, plus extra for garnish', '2 Tbsp. green onions, finely chopped', '¼ tsp. black pepper', '16 round dumpling wrappers', '½ cup water', '1 tsp. toasted sesame seeds']","['1 Tbsp. Lee Kum Kee Panda Brand Oyster Flavored Sauce ', '1 tsp. Lee Kum Kee Minced Garlic', '1 tsp. Lee Kum Kee Minced Ginger', '1 tsp. Lee Kum Kee Pure Sesame Oil', '1 Tbsp. Lee Kum Kee Chiu Chow Style Chili Crisp Oil', '1 Tbsp. Lee Kum Kee Premium Soy Sauce']",[],[],"['\nIn a bowl, combine ground pork, chopped kimchi, Lee Kum Kee Panda Brand Oyster Sauce, Lee Kum Kee Minced Garlic, Lee Kum Kee Minced Ginger, Lee Kum Kee Pure Sesame Oil, green onions, and black pepper. Mix until evenly combined.\n', '\nSpoon a layer of the pork mixture into the bottom of small ramekins. Top with a dumpling wrapper, then another layer of pork mixture.\n', '\nPour about 2 Tbsp water into each ramekin so the dumpling wrapper can steam properly. Press another dumpling wrapper on top to finish the layered “lasagna.”\n', '\nPlace the ramekins into a pot with water halfway up the sides. Cover and steam for 12–15 minutes until the pork is fully cooked and the dumpling layers are tender.\n', '\nDrizzle with Lee Kum Kee Premium Soy Sauce and garnish with Lee Kum Kee Chiu Chow Style Chili Crisp Oil. Sprinkle with sesame seeds and top with more kimchi before serving.\n\xa0\nFind more easy dumpling and noodles recipes on our recipes page!\n']"
pancit-noodles-recipe-by-chef-tiana-gee,"['8 oz. rice noodles (or bihon), soaked and drained', '1 Tbsp. neutral oil', '2 Tbsp Lee Kum Kee Minced Garlic', '1 small onion, sliced', '1/2 lb. chicken breast, sliced', '1 cup cabbage, shredded', '1/2 cup carrots, julienned', '1/2 cup snap peas or green beans', '1 1/2 cups chicken broth', '1 large egg per serving (about 3-4 eggs) ', 'Green onions, for garnish ', 'lemon wedges, for garnish']","['¼ cup Lee Kum Kee Premium Soy Sauce', '¼ cup Lee Kum Kee Premium Dark Soy Sauce', '3 Tbsp. Lee Kum Kee Premium Oyster Sauce', 'Salt and Black pepper, to taste', '1 Tbsp. Lee Kum Kee Chili Crisp Original per egg you are frying (3-4 total)']",[],[],"['\nHeat oil in a large pan or wok over medium heat. Sauté Lee Kum Kee Minced Garlic and onions until fragrant.\n', '\nAdd chicken and cook through, about 4-5 minutes, while ensuring each piece gets nice color. Stir in vegetables (carrots, cabbage, and snap peas or green beans) and cook for 1-2 minutes until tender.\n', '\nAdd the soaked rice noodles and broth into the pan and toss gently to combine. Season with Lee Kum Kee Premium Soy Sauce, Premium Oyster Sauce, and Premium Dark Soy Sauce, continuing to toss until the noodles absorb the seasoning and are tender.\n', '\nSeason with salt and black pepper to taste, then remove from the heat. During this time, you can fry eggs in a small pan with a tablespoon of Lee Kum Kee Chili Crisp Original per egg.\xa0\n', ""\nAdd noodles to bowls for serving, and garnish each bowl with green onions. Serve with lemon wedges and a chili crisp fried egg on top.\n\xa0\nEnjoy, and don't forget to check out our recipes page for more dinner ideas!\n""]"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
southern-style-fried-chicken-recipe-with-chili-crisp,"['2 lb bone-in chicken thighs and drumsticks', '1½ cups all-purpose flour', '½ cup cornstarch', '1 tsp. baking powder', 'neutral oil, for frying', 'chopped green onion, for garnish']",['1 (7 oz.) jar Lee Kum Kee Chili Crisp Original'],"['2 tsp. kosher salt', '1 tsp. black pepper', '1 tsp. paprika', '½ tsp. garlic powder', '1 cup buttermilk']",[],"['\nSeason the chicken evenly with salt, black pepper, paprika, and garlic powder, then pour the buttermilk over the chicken and toss to coat. Let sit at room temperature for 15 minutes while you prepare the coating.\n', '\nIn a shallow bowl, whisk together the flour, cornstarch, and baking powder. Remove the chicken from the buttermilk, letting excess drip off, and dredge thoroughly in the flour mixture, pressing to create a craggy coating.\n', '\nHeat 2 inches of neutral oil in a heavy skillet or Dutch oven to 350°F. Fry the chicken in batches, turning occasionally, for 16–20 minutes until deeply golden, crisp, and cooked through (internal temp 165°F). Transfer to a rack to drain briefly.\n', '\nWhile the chicken is hot, spoon Lee Kum Kee Chili Crisp Original\xa0generously over each piece, using the back of the spoon to fully coat the crust so the chili crisp clings to every surface. \nGarnish with green onion and served with steamed rice and cucumber salad. Get a recipe for our spicy spiral cucumber salad recipe at the bolded link!\n']"
slow-cooker-chorizo-queso-recipe,"['1 lb. chorizo, casing removed', '1 small white onion, diced', '4 cups shredded Oaxaca or Monterey Jack cheese', '1 (12 oz.) can evaporated milk', '1 (4 oz.) can diced green chiles', '½ cup crumbled queso fresco, for topping', '2 Tbsp. chopped cilantro, for topping ', 'Tortilla chips, for serving ']",['2 tsp. Lee Kum Kee Chili Garlic Sauce'],[],[],"['\nCook the chorizo in a skillet until browned, then stir in the diced onion and cook until softened.\n', '\nStir in the Lee Kum Kee Chili Garlic Sauce and remove from heat.\n', '\nAdd the cooked chorizo mixture to a slow cooker, then add shredded cheese, evaporated milk, and diced green chiles.\n', '\nCover and cook on LOW for 1.5–2 hours, stirring occasionally until smooth and fully melted.\n', '\nKeep on WARM and top with queso fresco and cilantro before serving with tortilla chips.\n\xa0\nFind more spicy Asian fusion recipes on our recipes page!\n']"
