,ingredient
269,baby spinach
270,pure coconut water/juice
271,egg roll wrappers
272,400 grams fresh lotus root
273,full-fat vanilla yogurt
274,wontons
275,sha cha sauce
276,zest of 1 lemon
277,green pepper
278,no-boil lasagna noodles
279,Furikake
280,finely crushed graham crackers
281,gelatin
282,kiwi
283,fresh or frozen green peas
284,bone-in pork shoulder
285,small seedless cucumber
286,lime wedges sliced red onion red chilis cilantro scallions
287,fresh orange juice
288,dry vermouth
289,unsalted butter
290,sliced Chinese roast pork
291,vodka
292,per pound freshly ground black pepper
293,peanut butter
294,lime
295,laksa paste
296,pitted fresh or frozen sweet cherries
297,flat-leaf parsley
298,light soy sauce or seasoned soy sauce
299,Mirin
300,Kaffir lime leaves
301,dry Chinese tea leaves of your choice
302,FoodSaver® Sous-vide Vacuum Seal Bags
303,red chili flakes
304,red chili oil
305,pickled mustard stems/greens
306,Kalamata olives
307,sweet red bell peppers or Holland chilies
308,pesto
309,of a small onion
310,regular rice flour
311,package instant noodles
312,Instant dry yeast
313,large heirloom tomato
314,ground black bean & garlic sauce
315,large clove garlic
316,coconut milk
317,heaping tablespoons ground bean sauce
318,pork trotters
319,garlic minced
320,triple sec
321,fresh pineapple
322,a small handful of radishes
323,Neutral oil
324,Taiwanese flat cabbage or regular green cabbage
325,mustard greens
326,chili oil
327,lard
328,your favorite godmother sauce/lao gan ma
329,Sliced green onion
330,multigrain cereal mix
331,Up to 1 tablespoon water
332,canned pumpkin
333,lamb shanks
334,fresh yakisoba noodles
335,fresh Hong Kong Pan Fried Noodles
336,chopped fresh parsley
337,small to medium carrots
338,boneless chicken breast or thighs
339,cooked sushi rice
340,small red onion
341,mangos
342,sweet pepper
343,mung bean starch
344,English cucumbers
345,Chinese black vinegar
346,cubed carrot
347,fresh kelp
348,tofu sheets
349,cold day-old rice
350,whole large or jumbo shrimp
351,dried thin rice vermicelli noodles
352,beef chuck roast
353,large frozen shrimp
354,red long hot peppers
355,Spam
356,dried spiced tofu
357,dry cured ham
358,large slices ginger
359,fresh or frozen corn
360,Kosher salt
361,whole Sichuan peppercorn
362,large ginger pieces
363,bean thread/sticks
364,A bone-in prime rib roast
365,cooked medium grain rice
366,petite yellow or red lentils
367,rehydrated dried lily flowers
368,wonton chips
369,frozen wontons
370,chili sauce
371,Fresh ground black or white pepper
372,toasted pecans
373,pressed tofu
374,chicken or pork stock
375,large carrots
376,diced red bell pepper
377,chopped dark chocolate
378,dried pasta
379,of a Japanese eggplant
380,papaya
381,grass jelly
382,large red onion
383,homemade flavored sweet soy sauce
384,fresh ginger
385,fresh holland chili
386,sprigs fresh thyme
387,Doubanjiang
388,Knorr® Chicken Powder
389,Instant noodles
390,small broccoli florets
391,red curry paste
392,a few big handfuls of quality tortilla chips
393,shelled raw red-skin peanuts
394,broth from boiling the chicken
395,Pork with shiitake mushrooms
396,soft tofu or silken tofu
397,large mango
398,ground pork
399,XO sauce
400,A small pinch of dried wood ear mushrooms
401,short grain sweet rice
402,dried longan fruits
403,chili powder
404,garbanzo beans
405,dried rice vermicelli noodles
406,whole goose
407,dried Astragalus propinquus
408,dried udon noodles
409,Pete & Gerrys Pasture-Raised Eggs
410,Coca-Cola
411,kimchi juice
412,plum sauce
413,celtuce
414,vegan butter
415,beech or straw mushrooms
416,fresh thick wonton noodles
417,head cabbage
418,a drop of vanilla
419,black sesame oil
420,egg white
421,Ssamjang paste
422,bay leaf
423,large butter beans
424,whole turkey breast
425,long red Asian pepper
426,summer squash
427,fresh/dried red chilies
428,fresh mint
429,strawberry jam
430,chicken leg quarters
431,Plum sauce
432,mung bean vermicelli
433,roasted red peppers
434,crumbled cheese
435,pack fish balls
436,frozen white rice
437,sauerkraut
438,medium-thick fresh wheat noodles
439,rice vinegar or Chinese black vinegar
440,Taiwanese flat cabbage or green cabbage
441,Lime wedges
442,dried lily flower buds
443,date sugar
444,dried moss
445,dried ingredient soaking water
446,homemade XO sauce
447,about 8 oz. fresh alkaline noodles
448,shaoxing rice wine
449,bourbon
450,Grilled corn on the cob
451,cassia cinnamon
452,Chopped cilantro and toasted sesame seeds for garnish
453,fresh raw peanuts in the shell
454,walnut half
455,finely minced ginger
456,Sugar maple syrup or honey
457,shiitake oyster or king trumpet mushrooms
458,crunchy chow mein noodles
459,sunflower seeds
460,silken tofu
461,beef shin bones
462,dried alkaline noodles
463,Carrot and eggs
464,fresh kale mustard greens or radish greens
465,small bamboo shoot
466,chopped baby spinach
467,melted lard
468,Kitchen twine
469,Powdered sugar
470,flank steaks
471,pure vanilla extract
472,shaved ice
473,oyster mushrooms
474,rehydrated black wood ears
475,Vegan
476,romaine lettuce
477,quinoa
478,sugar snap peas
479,beech or oyster mushrooms
480,cold club soda
481,finely chopped cilantro
482,belacan sauce
483,boneless pork loin butt or shoulder
484,mashed potatoes
485,block of mozzarella cheese
486,sandwich bread of choice
487,medium yellow onions
488,Pickled ginger
489,sweet rice flour
490,Potassium Carbonate solution
491,chocolate covered almonds
492,flat Italian parsley
493,fresh boneless lean pork belly
494,Juice from ½ of a large lime
495,A handful of leafy greens
496,semolina or cornmeal
497,cold water
498,Chinese red dates
499,asparagus
500,big ripe bananas
501,frozen Shepherds purse
502,dried chili pepper
503,stick butter
504,dried wheat noodles
505,ripe mangoes
506,a 2-inch piece of ginger
507,udon noodles
508,bone-in chicken thighs
509,cold tap water
510,total lumpia wrappers
511,dried lily flower
512,dried Chinese yam
513,coarsely ground Sichuan peppercorn
514,Chinese red chili pepper flakes
515,Sha Cha Sauce
516,fresh flat-leaf parsley
517,big eggs
518,hot green chili
519,Shaoxing rice wine
520,Sichuan peppercorn oil
521,toasted pine nuts
522,fresh lemon juice
523,Brush
524,peeled pitted and cubed fresh very ripe mango
525,mustard seeds
526,black rice
527,Sesame oil
528,puff pastry dough
529,Chopped cilantro leaves
530,noodle cooking water
531,sour cream or greek yogurt
532,kewpie mayo
533,AA Choy
534,Walnuts or pecans
535,dijon mustard
536,shredded mozzarella cheese
537,sliced green onion
538,cold plain seltzer
539,large or 4 medium brioche rolls
540,cassia cinnamon stick
541,large taro
542,avocados
543,dark brown sugar
544,leftover turkey carcass
545,prepared Chinese white sauce
546,Vanilla ice cream
547,grated garlic
548,orange zest
549,can pickled jalapeño
550,Asian beef stock
551,batch enoki mushrooms
552,can chipotle pepper with adobe sauce
553,medium Spanish onion
554,whole slab of skin-on pork belly
555,large potato
556,ground pork or chicken
557,homemade chili garlic sauce
558,Oil for frying
559,star anise pod
560,mandarin orange peel
561,crushed fresh peaches
562,chopped fresh mushrooms
563,low sodium Spam
564,all purpose flour
565,black or white peppercorns
566,Thai chili pepper
567,steamed white rice
568,dried tangerine or mandarin orange peel
569,Oil
570,fresh ripe tomatoes
571,apricot preserves
572,Cilantro
573,catfish filets
574,MSG
575,yukon potatoes
576,cumin powder and extra for grilling
577,mushrooms sliced
578,crusty bread
579,yam leaves
580,jalapeno pepper
581,whole star anise pods
582,Salt and freshly ground black pepper to taste
583,shredded cheese
584,vegetable or chicken broth/stock
585,baby bok choy heads
586,chili paste
587,cooked white jasmine rice
588,Finely chopped cilantro
589,yellow cornmeal
590,azuki beans
591,ground coriander seeds
592,extra firm tofu
593,lemon
594,carrot
595,Greek yogurt
596,corn on the cob
597,dried lily flowers
598,minced garlic per pound
599,medium shallot
600,ripe yellow peaches
601,Chinese red/black sugar or honey
602,diced Chinese roast pork
603,gochujang
604,duck braising liquid
605,crispy noodles
606,Dijon mustard
607,30g chopped pecans
608,small handful of cilantro
609,delicate white fish filets
610,A large piece of wax paper
611,large capers
612,Chinese brown/black sugar
613,moo shu pancakes
614,dried or fresh red chilies
615,toasted sunflower seeds
616,fresh mussels
617,boneless center cut pork chops
618,small to medium tomatoes
619,Virginia ham
620,light olive oil or vegetable oil
621,small bunch radishes
622,light olive oil
623,large shallot
624,buttermilk
625,madras curry powder
626,rosé
627,coarsely ground Sichuan peppercorns
628,Small handful Cilantro
629,bread
630,Vegetable or canola oil
631,Electric Mixer
632,regular or firm tofu
633,tepid water
634,boneless skinless chicken breast or thighs
635,Extra salt
636,tea leaves or fannings
637,heavy whipping cream
638,fresh shrimp
639,dried chili peppers
640,scallop XO Sauce
641,Chili garlic sauce
642,celery stems
643,of your turkey drippings
644,chicken breasts
645,firm or extra firm tofu
646,salted pork
647,Softened butter
648,spicy Sichuan hot pot base
649,dried orange or tangerine peel
650,fresh button or baby portabella mushrooms
651,beef marrow or knuckle bones
652,bacon
653,vegetable oil or schmaltz
654,dried whole red chili peppers
655,grated gruyere cheese
656,a 3″ piece of ginger
657,cream cheese
658,brewed coffee
659,chia seeds
660,small pods from a whole star anise
661,purple cabbage
662,Sugar
663,salad greens
664,cooked squash
665,persian cucumbers
666,of a small carrot
667,beef jerky
668,Lime Juice
669,ripe starter
670,rice vinegar or apple cider vinegar
671,vanilla ice cream
672,of dried orange peel
673,red chili pepper
674,mung bean sprouts
675,zaatar
676,winter bamboo shoots
677,chicken legs
678,fried gluten balls
679,holy basil leaves
680,Pacific Foods Organic Low Sodium Beef Broth
681,Pinch of salt
682,Portuguese bread rolls
683,watercress or spinach
684,unbleached all-purpose flour
685,walnut pieces
686,pepperoncini peppers
687,peeled de-seeded and coarsely pureed fresh winter melon
688,fresh red chili
689,spare ribs
690,Pacific Foods Organic Unsweetened Coconut Original
691,Pan drippings
692,confectioners sugar
693,Thai Chili pepper
694,sized 16 to 20 count shrimp
695,water or chicken stock
696,small flour tortillas
697,nectarines
698,chicken backs and necks
699,finely chopped scallion
700,finely shredded coconut
701,sourdough bread
702,celery stalk
703,whole dried chili peppers
704,chives
705,thumbs ginger
706,chopped scallion greens
707,thin noodles
708,shrimp flakes
709,zong
710,Chicken broth
711,mustard powder
712,unrefined coconut oil
713,Salt and pepper
714,Green onions for garnish
715,elbow macaroni or other small short-cut pasta
716,skewers
717,broken up sesame breadsticks
718,sweet bean paste
719,boneless skinless chicken breasts or thighs
720,sliced mushrooms
721,40g chopped raisins
722,long purple eggplant
723,pickled plums
724,Sichuan peppercorns
725,pork ribs
726,leftover turkey
727,handfuls raw bean sprouts
728,sun dried tomatoes
729,chicken bouillon powder
730,white beans
731,dried Hong Kong style egg noodles
732,baking powder
733,AA choy
734,Chinese eggplant
735,rolled or quick cooking oats
736,lamb shank
737,ground Sichuan peppercorns
738,granulated sugar or brown sugar
739,rice cakes
740,lemon zest
741,raw peanuts
742,pork spare ribs
743,ataulfo mangoes
744,celery sticks
745,strip or ribeye steak
746,large slices of ginger
747,dried sweet potato glass noodles
748,red holland peppers
749,lettuce
750,white onions
751,very ripe large bananas
752,Optional 3 to 4 tablespoons rock sugar
753,dried red chilis
754,tea eggs
755,Wasabi
756,chopped pecans
757,vegetables from the roasting pan
758,A pinch of salt
759,Smoking wood chips
760,skinless pork shoulder
761,Green veggies of your choice
762,Sha cha Sauce
763,spicy fermented bean paste
764,bone-in skin-on chicken leg quarters
765,thinly sliced shallots
766,shelled pistachios
767,boneless skinless chicken breast
768,mini pearl tapioca
769,snow pea leaves
770,peeled diced broccoli stems
771,un-toasted sesame seeds
772,Cantonese roast duck
773,tilapia fillets
774,bell peppers or anaheim peppers
775,1/2 grapefruit
776,half-and-half
777,maltose or honey
778,seasoned soy sauce
779,black cardamom pods
780,holland chilies
781,Shichimi Togarashi
782,dill
783,holy or Thai Basil leaves
784,shaoxing huadiao wine
785,dried goji berries/wolfberries
786,Sliced rustic bread
787,medium seedless cucumber
788,large yellow onion
789,frozen banana
790,fresh blueberries
791,dumplings
792,mixed baby salad greens
793,Shredded carrots and cucumber
794,thin/light soy sauce
795,of a small daikon radish
796,fresh strawberries
797,of your homemade Chicken broth
798,boneless pork shoulder
799,Wonton skins
800,loofah
801,dried dates
802,dried tangerine or mandarin orange peels
803,fresh Hong Kong pan fry noodles
804,minced scallion
805,shortening
806,sweet corn
807,chili garlic sauce
808,low-sodium beef broth
809,honey or agave syrup
810,large whole wheat flour tortillas
811,queso fresco
812,overnight jasmine rice
813,drops vanilla extract
814,pea tips
815,raw velveted protein
816,elbow macaroni
817,dried chilis
818,Thai birdseye chilis
819,Cooked white rice
820,coarsely chopped raw pecans
821,Fresh peach wedges
822,Fresh green leaf lettuce cilantro Thai basil and mint
823,Brioche or Potato buns
824,miced ginger
825,sweet potatoes
826,julienned zucchini
827,beef marrow and/or knuckle bones
828,light cream
829,fatty lamb
830,cooked Japanese short-grain rice
831,boneless beef chuck
832,dried thin spaghetti
833,thumb ginger
834,whole cumin seeds
835,Chinese black sugar
836,birds eye chili
837,juice of 1/2 a lemon
838,Soy sauce
839,canned corn
840,soybeans
841,baguette
842,chili powder and extra for grilling
843,choy sum
844,neutral flavored oil
845,seitan/vegan chicken
846,small Thai bird chili
847,reconstituted dried wood-ear mushrooms
848,tong ho
849,grated or minced ginger
850,red holland chili peppers
851,wild mushrooms
852,Dried pho rice noodles
853,Salt to taste
854,Sweet Chili Sauce
855,dried foo jook bean thread
856,Chinese white rice vinegar
857,grape tomatoes
858,frozen rice cakes
859,twine
860,Cilantro for garnish
861,fresno pepper
862,large avocado
863,small carrots
864,spaghetti
865,date syrup
866,Scallions
867,chickpea flour
868,Fried shallots for garnish
869,leeks
870,dark soy or mushroom soy sauce
871,white mushrooms
872,medium leek
873,regular cabbage
874,Shanghai rice vinegar
875,julienned carrots – 140g
876,lightly packed dark brown sugar
877,Chinese cassia cinnamon stick
878,Juice of 1 lime
879,cornstarch mixed with 2 tablespoons water
880,a 3-inch piece of cured pork belly
881,pack Root + Spring Baby Chrysanthemum & Ginseng Herbal Tea Mix
882,lap cheong
883,sticky rice
884,snap peas
885,Store-bought naan
886,Salt and black pepper
887,fresh red chili peppers
888,Rice
889,medium shallots
890,small thumb ginger
891,curry powder
892,fresh cooked egg noodles
893,Chinese pickled long beans
894,medium firm tofu
895,Brown sugar
896,sliced shallots
897,uncut pork belly
898,bird eye chili pepper
899,homemade flatbreads
900,uncooked short grain white rice
901,olive oil per pound
902,Fried shallot for garnish
903,ripe avocado
904,long red or green hot pepper
905,loaf crusty bread
906,Yi Mein noodles
907,dried mung beans
908,buckwheat flour
909,225g shredded monterey jack cheese
910,A pinch of ground white pepper in each bowl
911,fish balls
912,lye water
913,beef flank steak or beef chuck
914,chorizo
915,whole dried red chilies
916,double crust pie dough
917,small head cabbage
918,warm water
919,raw skin-on peanuts
920,sesame oil
921,yellow split peas
922,peanut oil or canola oil
923,Demerara sugar
924,aspic
925,arugula
926,Balsamic vinegar
927,cinnamon sticks
928,Sichuan peppercorn powder
929,fresh thyme leaves
930,dried blueberries
931,shredded cabbage
932,whole red Sichuan peppercorns
933,thin poached spring bamboo shoots
934,skinless chicken thighs
935,jinhua ham
936,pine nuts
937,chili pepper flakes
938,smashed ginger
939,eggs
940,cooked rice vermicelli
941,cabbage leaves
942,Golden Mountain Sauce
943,boneless skinless chicken thighs or chicken breast
944,⅛-inch thick ginger slices
945,large tomato
946,salt and pepper to taste
947,mochi rice cakes
948,mixed frozen vegetables
949,big slice ginger
950,Cubed avocado or sour cream
951,onions or scallions
952,ear corn on the cob
953,young turkey
954,Boiled soba noodles
955,lamb meat
956,diced tomato
957,small egg
958,chopped scallion or cilantro
959,half-inch thick slices of fresh ginger
960,pork neck bones
961,Hong Kong Style dumpling wrappers
962,Vegetable oil
963,toasted sesame oil or homemade chili oil
964,and 1/2 tablespoons vegetable oil
965,ground Sichuan peppercorn
966,pearl barley
967,pork tenderloin
968,dried hawthorn
969,mild chili powder
970,water/mushroom soaking water
971,Chinese mustard greens
972,Chinese dumpling sauce
973,thin Hong-Kong-style round dumpling wrappers
974,medium bitter melons
975,500 grams hatch peppers
976,cooked hokkien noodles or fresh lo mein noodles
977,a handful of sliced lotus root
978,dried preserved mustard greens
979,pre-cooked salted duck egg yolks
980,granulated garlic
981,roast pork
982,Taiwanese flat cabbage
983,light soy sauce
984,pork liver
985,plant-based milk
986,packed brown sugar
987,deep fried tofu puffs
988,Hong Kong style wonton noodles
989,Chinese five spice powder
990,spinach
991,Sesame paste
992,broccoli florets
993,white sandwich bread
994,chicken stock or beef stock
995,cajun seasoning
996,chicken powder
997,Chinese char siu pork
998,chopped cilantro or parsley leaves
999,fermented black bean sauce
1000,Dan Dan noodles
1001,Chinese pickled mustard tube
1002,ponzu sauce
1003,Chinese long eggplant
1004,large dried anchovies
1005,fresh or frozen berries
1006,Spanish green olives
1007,almonds
1008,bitter melons
1009,fresh rosemary per pound
1010,packed dark brown sugar
1011,coarse salt
1012,sliced Spam
1013,apricot jam
1014,whole flounder sole or fluke
1015,boneless skinless chicken thigh
1016,golden syrup
1017,five spice powder
1018,fried egg
1019,lamb stew meat
1020,large white bok choy
1021,zest and juice of ½ a lemon
1022,freshly grated parmesan cheese
1023,blue cheese crumbles
1024,dried Chinese chili pepper
1025,ham juice
1026,shaved parmesan or romano cheese
1027,fresh Chinese wide egg noodles
1028,pecorino romano
1029,Cooked rice or noodles as a side
1030,finely diced Chinese celery or regular celery
1031,asparagus spears
1032,frozen seafood mix
1033,leftover gravy or turkey drippings
1034,frozen corn
1035,Thai yellow curry paste
1036,snow pea shoots
1037,dumpling wrappers
1038,Parsley for garnish
1039,Asian fried fish balls
1040,fresno chilis
1041,parsley
1042,fresh mung bean sprouts
1043,dried red chili flakes
1044,chopped garlic chives
1045,canola oil for frying
1046,whole black peppercorns
1047,shredded low-moisture mozzarella cheese
1048,A dusting of all purpose flour for cake pan
1049,fresh Hong-Kong-Style noodles for pan-frying
1050,Pickled Chinese mustard tube
1051,fresh pre-cooked lo mein noodles
1052,fresh ramen noodles
1053,sliced chicken thighs or breast
1054,daikon radish
1055,dried bamboo or reed leaves
1056,fennel seeds
1057,Steamed jasmine rice
1058,ground cumin
1059,medium size onion
1060,Jakes Grillin Beef Rub
1061,low-sodium vegetable broth
1062,homemade braised beef shank
1063,Lao Gan Ma Black Bean Chili Sauce
1064,recipe Steamed Lotus Leaf Buns
1065,dried unseasoned breadcrumbs
1066,Homemade pickled shallots
1067,water or beef stock
1068,small pod from a whole star anise
1069,Sea salt
1070,shallots or red onion
1071,long red Asian chili pepper
1072,red food coloring
1073,dried mandarin orange peel
1074,Thai birds eye chili
1075,Baby kale and baby mesclun greens
1076,Zhenjiang black vinegar
1077,fresh or dried cranberries
1078,cooked sticky rice
1079,choy sum or baby bok choy
1080,pureed butternut squash
1081,dried vermicelli rice noodles
1082,superfine or caster sugar
1083,unsalted smooth peanut butter
1084,cooked protein such as Chinese roast pork/char siu or pan-fried tofu
1085,onion
1086,Chu Hou sauce
1087,BBQ sauce
1088,sesame paste/tahini
1089,black salt
1090,reserved cooking water from the noodles
1091,Sweet bean paste
1092,whole duck
1093,Bamboo skewers
1094,Canola oil
1095,bags black tea
1096,Sliced green onion and / or fried garlic
1097,wide dried rice noodles
1098,fresh watercress
1099,Sambal oelek sauce
1100,lime juice or lemon juice
1101,Sea salt to taste
1102,Thai birds eye chilis
1103,thinly sliced beef
1104,flounder fillets
1105,salmon fillet
1106,Roasted sesame seeds
1107,whole wheat flour
1108,plus 1 teaspoon canola oil
1109,small green or red bell pepper
1110,Stainless steel tray
1111,leftover ratatouille
1112,uncooked white rice
1113,Handful of crushed peanuts
1114,jumbo shrimp
1115,freshly brewed hot coffee
1116,rolled oats
1117,Korean chili powder or paprika
1118,chilies or peppers of your choice
1119,daikon or Korean radish
1120,whole dried red chili peppers
1121,peach or apricot preserves
1122,unsalted butter room temperature
1123,cherry tomatoes
1124,finely chopped dill
1125,hemp seeds
1126,low-gluten flour
1127,cooked salted duck egg yolks
1128,crushed Sichuan peppercorns
1129,long red pepper
1130,large mangoes
1131,of water
1132,springform pan
1133,cayenne pepper
1134,semi-sweet chocolate chips
1135,cold beer
1136,A drizzle of soy sauce
1137,ssamjang paste
1138,bread flour
1139,mini cucumbers
1140,half and half or heavy cream
1141,cayenne powder
1142,dried bamboo leaves
1143,can fried dace with fermented black beans
1144,leftover rice
1145,pork shoulder or loin
1146,canned quail eggs
1147,Thinly sliced chili peppers
1148,plain Greek yogurt
1149,green and red Sichuan peppercorns
1150,heads baby bok choy
1151,truffle oil
1152,lemons zest
1153,of a large head of red-leaf lettuce
1154,unsweetened coconut flakes
1155,hot chili peppers
1156,seasoned soy sauce for seafood
1157,more rose petals
1158,large egg whites
1159,dry white wine
1160,red onion
1161,dried pho noodles
1162,bread flour or all-purpose flour
1163,king oyster mushrooms
1164,Thai chilis
1165,medium sweet potato
1166,distilled vinegar
1167,boneless skin-on pork belly
1168,maple syrup and butter for serving
1169,Chinese fermented black beans
1170,skin-on lean pork belly
1171,frozen green peas
1172,soft or medium firm tofu
1173,fresh holland or Thai bird chili
1174,kansui
1175,Leafy greens of your choice
1176,dried knife shaved noodles
1177,ground Sichuan peppercorn powder
1178,kewpie mayonnaise
1179,whole jalapeños
1180,toasted cashews
1181,bunch of parsley
1182,kimchi
1183,green onion
1184,5 oz. can bamboo shoots
1185,Chopped scallions and cilantro
1186,Enoki mushrooms
1187,thin slices ginger
1188,mayonnaise ketchup or mustard
1189,raspberry jam
1190,tian mian jiang
1191,black tea leaves
1192,Shredded chicken
1193,uncooked jasmine rice
1194,tatsoi
1195,stick
1196,3-inch pieces ginger cut in half lengthwise
1197,black tea
1198,uncooked green lentils
1199,gai lan
1200,light or regular soy sauce
1201,bone-in ham
1202,papery shrimp
1203,boneless beef shank
1204,plain yogurt
1205,half and half
1206,large taro root
1207,homemade steamed bao buns
1208,chopped chives
